title,category,company,location,country,min_salary,max_salary,avg_salary,currency,job_type,work_arrangement,level,date_posted,job_link,source
Intern (Computer Science),Other,Entegris Asia,"Bayan Lepas, Penang",MY,1700,1700,1700,MYR,Contract/Temp,On-site,Intern,2025-05-14,https://my.jobstreet.com/job/84223100,jobstreetmalay
"Senior Executive, IT & Cybersecurity Risk",Cybersecurity,Hong Leong Investment Bank,"Bukit Damansara, Kuala Lumpur",MY,,,,,Full time,On-site,Senior,2025-05-13,https://my.jobstreet.com/job/84182916,jobstreetmalay
Network Support Engineer,Network,Myasia Cloud,"Kuala Lumpur City Centre, Kuala Lumpur",MY,3500,3500,3500,MYR,Full time,On-site,,2025-05-20,https://my.jobstreet.com/job/84349965,jobstreetmalay
Presales Consultant (Computing Information Management),IT Consulting & Solutions,Private Advertiser,"Petaling Jaya, Selangor",MY,8000,8000,8000,MYR,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84494236,jobstreetmalay
Software Engineer (Fintech),Software/Web Development,iFAST Global Hub AI,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-05-15,https://my.jobstreet.com/job/84235930,jobstreetmalay
IT Project Manager,Project & Product Management,Phitomas Sdn Bhd,Selangor,MY,,,,,Contract/Temp,Hybrid,Manager,2025-05-21,https://my.jobstreet.com/job/84369663,jobstreetmalay
Senior IT Engineer,Other,Kaifa Technology,"Bukit Mertajam, Penang",MY,5000,5000,5000,MYR,Full time,On-site,Senior,2025-05-16,https://my.jobstreet.com/job/84276381,jobstreetmalay
System Developer (Programmer),Software/Web Development,LGMS / Le Global Services,"Subang Jaya, Selangor",MY,,,,,Full time,On-site,,2025-04-28,https://my.jobstreet.com/job/83857770,jobstreetmalay
Graduate Associate (Digital),Other,ML Performance,"Damansara Perdana, Selangor",MY,3500,3500,3500,MYR,Full time,On-site,,2025-04-30,https://my.jobstreet.com/job/83907446,jobstreetmalay
IT Engineer,Other,In-Tech,"Bayan Lepas, Penang",MY,3000,3000,3000,MYR,Full time,On-site,,2025-05-02,https://my.jobstreet.com/job/83951335,jobstreetmalay
Internship for Technical,Other,Fortesys,"Puchong, Selangor",MY,700,700,700,MYR,Contract/Temp,On-site,,2025-05-22,https://my.jobstreet.com/job/84397285,jobstreetmalay
IT Analyst (Digital Transformation),Data & Analytics,Press Metal,"Setia Alam, Selangor",MY,,,,,Full time,On-site,,2025-05-20,https://my.jobstreet.com/job/84333767,jobstreetmalay
IT Administrator,Infra & System,Imasa Dinasti,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-05-20,https://my.jobstreet.com/job/84337499,jobstreetmalay
Trading Technical Support Engineer (Open to fresh grads),Infra & System,Doo Group,"Bangsar South, Kuala Lumpur",MY,,,,,Full time,On-site,Entry,2025-05-22,https://my.jobstreet.com/job/83740752,jobstreetmalay
"SENIOR EXECUTIVE, APPLICATION SUPPORT",Other,University of Cyberjaya,"Cyberjaya, Selangor",MY,,,,,Full time,On-site,Senior,2025-05-13,https://my.jobstreet.com/job/84172626,jobstreetmalay
Software Developer,Software/Web Development,N/A,Kuala Lumpur,MY,6000,6000,6000,MYR,Contract/Temp,Hybrid,,2025-05-08,https://my.jobstreet.com/job/84092238,jobstreetmalay
Senior Python Developer,Software/Web Development,Ocean Labs Technology Sdn Bhd,"KL Eco City, Kuala Lumpur",MY,8500,8500,8500,MYR,Full time,On-site,Senior,2025-05-26,https://my.jobstreet.com/job/84477062,jobstreetmalay
MIS Executive-ERP Support,Other,Abex Medical,"Shah Alam, Selangor",MY,4000,4000,4000,MYR,Full time,On-site,,2025-05-09,https://my.jobstreet.com/job/84127163,jobstreetmalay
Java Developer,Software/Web Development,N/A,Kuala Lumpur,MY,7000,7000,7000,MYR,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84486283,jobstreetmalay
IT Engineer,Other,Astrodyne TDI,"Perai, Penang",MY,4000,4000,4000,MYR,Full time,On-site,,2025-05-12,https://my.jobstreet.com/job/84151306,jobstreetmalay
Junior Front-End Developer,Software/Web Development,N/A,Kuala Lumpur,MY,,,,,Full time,On-site,Junior,2025-05-23,https://my.jobstreet.com/job/84410603,jobstreetmalay
Linux System Administrator,Infra & System,N/A,Kuala Lumpur,MY,6000,6000,6000,MYR,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84412932,jobstreetmalay
IT Project Coordinator,Project & Product Management,Inter Island Group,"Puchong, Selangor",MY,5000,5000,5000,MYR,Full time,Hybrid,,2025-05-14,https://my.jobstreet.com/job/84218234,jobstreetmalay
HR Data Administrator(Shared Services),Data & Analytics,Inter Island Group,"Shah Alam, Selangor",MY,4500,4500,4500,MYR,Full time,On-site,,2025-05-07,https://my.jobstreet.com/job/84063129,jobstreetmalay
System Analyst (Quality Management System),Infra & System,Ferrotec Manufacturing Malaysia,"Kulim Hi-Tech Park, Kedah",MY,,,,,Full time,On-site,,2025-05-23,https://my.jobstreet.com/job/84426640,jobstreetmalay
Junior / Senior Java Developer (Work from Home),Software/Web Development,LHK Century,"Kuala Lumpur City Centre, Kuala Lumpur",MY,8000,8000,8000,MYR,Full time,Hybrid,Junior,2025-05-13,https://my.jobstreet.com/job/84180652,jobstreetmalay
IT Manager,Other,Hua Yang Berhad,"Batu Caves, Selangor",MY,,,,,Full time,On-site,Manager,2025-05-09,https://my.jobstreet.com/job/84114184,jobstreetmalay
Manufacturing Senior Software Engineer,Software/Web Development,UST Global,"Petaling Jaya, Selangor",MY,,,,,Full time,On-site,Senior,2025-05-27,https://my.jobstreet.com/job/84513185,jobstreetmalay
Software Developer,Software/Web Development,FSBM Holdings Berhad,"Mutiara Damansara, Selangor",MY,5000,5000,5000,MYR,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84478725,jobstreetmalay
Data Engineer,Data & Analytics,D-Simlab Technologies,Penang,MY,9000,9000,9000,MYR,Full time,On-site,,2025-05-06,https://my.jobstreet.com/job/84022260,jobstreetmalay
Infra System Administrator,Infra & System,N/A,"Bandar Baru Bangi, Selangor",MY,,,,,Full time,On-site,,2025-05-21,https://my.jobstreet.com/job/84375196,jobstreetmalay
Software Engineer (Fresh Graduates) (C++/C),Software/Web Development,National Instruments,"Penang Island, Penang",MY,,,,,Full time,Hybrid,Entry,2025-05-09,https://my.jobstreet.com/job/84108977,jobstreetmalay
IT Assistant,Other,Eastern & Oriental Hotel,"George Town, Penang",MY,2500,2500,2500,MYR,Full time,On-site,,2025-05-19,https://my.jobstreet.com/job/84305413,jobstreetmalay
IT Support Officer - IT (Enterprise Domain),Infra & System,Malaysia Airports,"Kuala Lumpur International Airport, Selangor",MY,,,,,Full time,On-site,,2025-05-19,https://my.jobstreet.com/job/84327375,jobstreetmalay
IT Relationship Manager,Other,Jabil,Penang,MY,,,,,Full time,N/A,Manager,2025-05-27,https://my.jobstreet.com/job/84509764,jobstreetmalay
Lead Full-Stack Software Engineer,Software/Web Development,Dynamic Click,"Puchong, Selangor",MY,10000,10000,10000,MYR,Full time,On-site,Manager,2025-05-06,https://my.jobstreet.com/job/84028207,jobstreetmalay
Quality Assurance (QA) Engineer – Ark.Tg (Web3 & Blockchain),Quality Assurance & Testing,N/A,"Mont Kiara, Kuala Lumpur",MY,6000,6000,6000,MYR,Full time,On-site,,2025-05-21,https://my.jobstreet.com/job/84260461,jobstreetmalay
Software Support (SG),Software/Web Development,Autocount,"Ara Damansara, Selangor",MY,2800,2800,2800,MYR,Full time,On-site,,2025-04-28,https://my.jobstreet.com/job/83846059,jobstreetmalay
ERP Project Manager,Project & Product Management,N/A,"Petaling Jaya, Selangor",MY,,,,,Full time,Hybrid,Manager,2025-04-29,https://my.jobstreet.com/job/83895255,jobstreetmalay
Senior Project Manager,Project & Product Management,BTI Executive Search,Kuala Lumpur,MY,13000,13000,13000,MYR,Full time,On-site,Senior,2025-05-14,https://my.jobstreet.com/job/84214801,jobstreetmalay
Cloud Engineer,Cloud & Devops,N/A,"Bandar Sri Damansara, Selangor",MY,7000,7000,7000,MYR,Full time,Hybrid,,2025-05-07,https://my.jobstreet.com/job/84059790,jobstreetmalay
Software Engineer,Software/Web Development,D-Simlab Technologies,Penang,MY,9000,9000,9000,MYR,Full time,On-site,,2025-05-06,https://my.jobstreet.com/job/84022316,jobstreetmalay
PHP Developer [PHP Angular],Software/Web Development,Experian,"Mid Valley City, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-05-14,https://my.jobstreet.com/job/84220981,jobstreetmalay
IT Project Coordinator/Project Engineer,Project & Product Management,"Brocent Cloud Service Co., Limited","Kampung Malaysia Raya, Kuala Lumpur",MY,,,,,Full time,Remote,,2025-05-07,https://my.jobstreet.com/job/84056764,jobstreetmalay
Technical Support Engineer,Infra & System,Hitachi,Malaysia,MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84464772,jobstreetmalay
IT Project Manager,Project & Product Management,Haas Technologies,Kuala Lumpur,MY,5000,5000,5000,MYR,Full time,On-site,Manager,2025-05-05,https://my.jobstreet.com/job/83997990,jobstreetmalay
IT Support (Honda Glenmarie),Infra & System,N/A,"Shah Alam, Selangor",MY,1900,1900,1900,MYR,Full time,On-site,,2025-05-14,https://my.jobstreet.com/job/84216536,jobstreetmalay
Software Engineer (Laravel),Software/Web Development,Rocketsview,Kuala Lumpur,MY,5000,5000,5000,MYR,Full time,On-site,,2025-05-13,https://my.jobstreet.com/job/84181596,jobstreetmalay
Data Center and Network Operations Engineer (Rotational Shift),Infra & System,Mindteck,Penang,MY,6000,6000,6000,MYR,Contract/Temp,On-site,,2025-05-19,https://my.jobstreet.com/job/84324227,jobstreetmalay
PowerBI Developer,Software/Web Development,UST Global,"Cyberjaya, Selangor",MY,,,,,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84465880,jobstreetmalay
"Executive, IT - Application & Compliance",Other,Selangor Dredging Berhad,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-08,https://my.jobstreet.com/job/84091219,jobstreetmalay
IT ENGINEER,Other,Intco Malaysia,Klang/Port Klang,MY,5000,5000,5000,MYR,Full time,On-site,,2025-05-20,https://my.jobstreet.com/job/84334272,jobstreetmalay
.NET Developer,Software/Web Development,Avanade,"Kelana Jaya, Selangor",MY,4500,4500,4500,MYR,Full time,On-site,,2025-05-04,https://my.jobstreet.com/job/83985905,jobstreetmalay
C# Developer,Software/Web Development,Yulon Capital Sdn Bhd,"Bangsar South, Kuala Lumpur",MY,6000,6000,6000,MYR,Full time,On-site,,2025-05-19,https://my.jobstreet.com/job/84319462,jobstreetmalay
Azure Cloud Technical Support Engineer&Supervisor,Cloud & Devops,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-04-30,https://my.jobstreet.com/job/83920841,jobstreetmalay
Software Engineer (Next js / Remix),Software/Web Development,N/A,Kuala Lumpur,MY,4500,4500,4500,MYR,Full time,Hybrid,,2025-05-01,https://my.jobstreet.com/job/83938476,jobstreetmalay
"MANAGER, APPLICATION SERVICES",Other,University of Cyberjaya,"Cyberjaya, Selangor",MY,,,,,Full time,On-site,Manager,2025-05-13,https://my.jobstreet.com/job/84174816,jobstreetmalay
System Analyst,Infra & System,Heliostecs,"George Town, Penang",MY,4500,4500,4500,MYR,Full time,On-site,,2025-05-20,https://my.jobstreet.com/job/84353938,jobstreetmalay
Software QA Tester,Quality Assurance & Testing,FIT Pioneer Resources,"Subang, Selangor",MY,4500,4500,4500,MYR,Contract/Temp,On-site,,2025-05-14,https://my.jobstreet.com/job/84217088,jobstreetmalay
Apps Administrative Coordinator,Other,Event Works,"Taman Danau Desa, Kuala Lumpur",MY,2200,2200,2200,MYR,Full time,On-site,,2025-05-25,https://my.jobstreet.com/job/84459182,jobstreetmalay
NOC Specialist (Level 2 & 3),Other,N/A,"Glenmarie, Selangor",MY,4500,4500,4500,MYR,Full time,On-site,,2025-04-28,https://my.jobstreet.com/job/83861155,jobstreetmalay
Web Developer,Software/Web Development,ETHOZ Group Ltd,"Shah Alam, Selangor",MY,,,,,Full time,On-site,,2025-04-30,https://my.jobstreet.com/job/83901711,jobstreetmalay
Data Engineer,Data & Analytics,Ezypay,"Kuala Lumpur City Centre, Kuala Lumpur",MY,10000,10000,10000,MYR,Full time,Hybrid,,2025-05-21,https://my.jobstreet.com/job/84371920,jobstreetmalay
Application Support Engineer (Java / .NET),Software/Web Development,Wiseview Information Technology,Kuala Lumpur,MY,6000,6000,6000,MYR,Full time,On-site,,2025-04-28,https://my.jobstreet.com/job/83851838,jobstreetmalay
Security System Administrator,Infra & System,Private Advertiser,"Shah Alam, Selangor",MY,,,,,Full time,On-site,,2025-05-08,https://my.jobstreet.com/job/84074756,jobstreetmalay
Full Stack Developer (PHP) - Malaysians Only,Software/Web Development,CoCube Solutions,"Petaling Jaya, Selangor",MY,5000,5000,5000,MYR,Full time,Hybrid,,2025-05-16,https://my.jobstreet.com/job/84264693,jobstreetmalay
IT Executive (Full Stack PHP Developer/Programmer),Software/Web Development,Segi Fresh,"Kelana Jaya, Selangor",MY,,,,,Full time,On-site,,2025-05-16,https://my.jobstreet.com/job/84277205,jobstreetmalay
Functional Consultant (Fresh Grad Welcome),IT Consulting & Solutions,IFCA MSC Berhad,"Permas Jaya, Johor",MY,,,,,Full time,On-site,Entry,2025-05-26,https://my.jobstreet.com/job/84462894,jobstreetmalay
Software Engineer,Software/Web Development,N/A,Kuala Lumpur,MY,4000,4000,4000,MYR,Full time,Hybrid,,2025-05-20,https://my.jobstreet.com/job/84356583,jobstreetmalay
ERP Senior System Executive/Section Manager,SAP / ERP,BCM Electronics Corporation Sdn Bhd,"Kulim, Kedah",MY,7500,7500,7500,MYR,Full time,On-site,Senior,2025-05-26,https://my.jobstreet.com/job/84466219,jobstreetmalay
Intern - Business Analyst (Sunway Digital Hub),Data & Analytics,Sunway Berhad,"Bandar Sunway, Selangor",MY,,,,,Contract/Temp,Hybrid,Intern,2025-04-28,https://my.jobstreet.com/job/83862148,jobstreetmalay
Automation Engineer,Quality Assurance & Testing,Pentamaster Corporation Berhad,Penang,MY,,,,,Full time,On-site,,2025-05-13,https://my.jobstreet.com/job/84182945,jobstreetmalay
AI PROGRAMMER,AI / Data Science,JCL Credit Leasing Sdn Bhd,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-19,https://my.jobstreet.com/job/84315453,jobstreetmalay
Senior Software Engineer,Software/Web Development,Appspace,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2025-05-05,https://my.jobstreet.com/job/83988343,jobstreetmalay
Business Analyst (BA),Data & Analytics,N/A,"Simpang Ampat, Penang",MY,,,,,Full time,Hybrid,,2025-05-02,https://my.jobstreet.com/job/83954583,jobstreetmalay
Software Engineer,Software/Web Development,N/A,"Cyberjaya, Selangor",MY,,,,,Full time,On-site,,2025-05-05,https://my.jobstreet.com/job/84001783,jobstreetmalay
Account Executive,Other,Princeton Digital Group,"Sedenak, Johor",MY,,,,,Full time,On-site,,2025-05-02,https://my.jobstreet.com/job/83961788,jobstreetmalay
Software Developer (.NET),Software/Web Development,Smart-Acc Solutions,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-24,https://my.jobstreet.com/job/84453134,jobstreetmalay
Digital Product Manager,Project & Product Management,Eastern Pretech,Kajang/Bangi/Serdang,MY,,,,,Full time,On-site,Manager,2025-05-08,https://my.jobstreet.com/job/84094467,jobstreetmalay
SENIOR SUPPORT ENGINEER,Other,Critical Manufacturing Malaysia,"Bayan Lepas, Penang",MY,,,,,Full time,Hybrid,Senior,2025-05-20,https://my.jobstreet.com/job/84335004,jobstreetmalay
Internship (Data Analysis),Data & Analytics,Bosch,Penang,MY,,,,,Contract/Temp,On-site,,2025-05-23,https://my.jobstreet.com/job/84442086,jobstreetmalay
MIS Executive - System Support,Infra & System,Hai-O,Klang/Port Klang,MY,3600,3600,3600,MYR,Full time,On-site,,2025-05-07,https://my.jobstreet.com/job/84057122,jobstreetmalay
IT Engineer – Server Admin,Infra & System,Carsem,"Ipoh, Perak",MY,,,,,Full time,On-site,,2025-05-05,https://my.jobstreet.com/job/84000388,jobstreetmalay
"Change Management Executive, Contract for Service (CFS)",Other,Companies Commission of Malaysia,"Kuala Lumpur Sentral, Kuala Lumpur",MY,,,,,Contract/Temp,Hybrid,,2025-05-16,https://my.jobstreet.com/job/84275919,jobstreetmalay
Customer Service/Technical Support,Other,Star Activation,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-04-28,https://my.jobstreet.com/job/83860554,jobstreetmalay
Fullstack Software developer,Software/Web Development,Idemia,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-04-29,https://my.jobstreet.com/job/83890442,jobstreetmalay
IT Customer Support Consultant,IT Consulting & Solutions,Property 213,Kuala Lumpur,MY,3000,3000,3000,MYR,Full time,On-site,,2025-05-16,https://my.jobstreet.com/job/84267834,jobstreetmalay
Software Engineer,Software/Web Development,Vandewiele,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-05-20,https://my.jobstreet.com/job/84334240,jobstreetmalay
Database Administrator,Infra & System,Infinitium Group Of Companies,"Ara Damansara, Selangor",MY,8000,8000,8000,MYR,Full time,Hybrid,,2025-05-26,https://my.jobstreet.com/job/84462229,jobstreetmalay
MIS Internship Student (Programming),Other,Mforce Bike Holdings,"Sungai Jawi, Penang",MY,1000,1500,1250,MYR,Full time,On-site,,2025-05-22,https://my.jobstreet.com/job/84405162,jobstreetmalay
Program Manager,Other,Motorola Solutions,"Bayan Lepas, Penang",MY,,,,,Full time,On-site,Manager,2025-05-20,https://my.jobstreet.com/job/84349286,jobstreetmalay
Head of Technology,Other,N/A,"Johor Bahru, Johor",MY,15000,15000,15000,MYR,Full time,On-site,Manager,2025-05-23,https://my.jobstreet.com/job/84432040,jobstreetmalay
Frontend Developer,Software/Web Development,Talent Trader Group,Kuala Lumpur,MY,7500,7500,7500,MYR,Full time,On-site,,2025-05-09,https://my.jobstreet.com/job/84114094,jobstreetmalay
IT Business Analyst (Selangor),Data & Analytics,SMC Automation (Malaysia) Sdn. Bhd.,Selangor,MY,,,,,Full time,On-site,,2025-05-08,https://my.jobstreet.com/job/84078030,jobstreetmalay
Global IT ServiceDesk,Other,Ambu Sdn. Bhd.,Penang,MY,,,,,Full time,On-site,,2025-05-08,https://my.jobstreet.com/job/84088066,jobstreetmalay
System Analyst - Contract For Service/Freelance (12 Months),Infra & System,Pernec Integrated Network Systems,"Cyberjaya, Selangor",MY,6000,6000,6000,MYR,Contract/Temp,On-site,,2025-05-08,https://my.jobstreet.com/job/84074621,jobstreetmalay
Business Development (Sales),Sales / Technical Sales,Private Advertiser,"Petaling Jaya, Selangor",MY,4800,4800,4800,MYR,Full time,On-site,,2025-05-21,https://my.jobstreet.com/job/83847328,jobstreetmalay
"Senior Analyst, IT Helpdesk",Data & Analytics,Averis Sdn Bhd,Kuala Lumpur,MY,,,,,Full time,On-site,Senior,2025-05-08,https://my.jobstreet.com/job/84079213,jobstreetmalay
Software Engineer,Software/Web Development,NSS IT Solution Sdn Bhd,"Cyberjaya, Selangor",MY,3400,3400,3400,MYR,Full time,On-site,,2025-05-05,https://my.jobstreet.com/job/84001214,jobstreetmalay
Internship - IT Business Consultant,IT Consulting & Solutions,Hitachi eBworx,"Petaling Jaya, Selangor",MY,,,,,Contract/Temp,On-site,,2025-05-08,https://my.jobstreet.com/job/84073914,jobstreetmalay
IT TECHNICIAN,Other,Infinity Networks Security,"Petaling Jaya, Selangor",MY,2500,2500,2500,MYR,Full time,On-site,,2025-05-21,https://my.jobstreet.com/job/84368712,jobstreetmalay
Senior ERP Business Analyst (IT),Data & Analytics,Onnet Consulting,"Bayan Lepas, Penang",MY,5000,5000,5000,MYR,Full time,On-site,Senior,2025-05-22,https://my.jobstreet.com/job/84402284,jobstreetmalay
Data Center Engineer,Data & Analytics,Global Development Technology Sdn.Bhd.,"Bukit Jalil, Kuala Lumpur",MY,4500,4500,4500,MYR,Full time,On-site,,2025-05-16,https://my.jobstreet.com/job/84267658,jobstreetmalay
QA Automation Tester,Quality Assurance & Testing,Gientech,Kuala Lumpur,MY,5000,5000,5000,MYR,Contract/Temp,On-site,,2025-05-20,https://my.jobstreet.com/job/84352093,jobstreetmalay
QA Engineer (Manual) - Support Hong Kong,Quality Assurance & Testing,ATech Solution,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-05-21,https://my.jobstreet.com/job/84372713,jobstreetmalay
Data Engineer,Data & Analytics,AIA,"Cyberjaya, Selangor",MY,,,,,Full time,On-site,,2025-05-22,https://my.jobstreet.com/job/84398663,jobstreetmalay
Product Owner,Project & Product Management,Quantios,"Serdang, Selangor",MY,,,,,Full time,Hybrid,,2025-05-22,https://my.jobstreet.com/job/84405421,jobstreetmalay
Network Engineer,Network,N/A,Putrajaya,MY,3400,3400,3400,MYR,Full time,On-site,,2025-05-22,https://my.jobstreet.com/job/84400196,jobstreetmalay
Innovation and Optimization Specialist,Other,NTT Data,"Cyberjaya, Selangor",MY,,,,,Full time,On-site,,2025-05-14,https://my.jobstreet.com/job/84216349,jobstreetmalay
Site Rollout Specialist,Other,Time dotCom Berhad,"Glenmarie, Selangor",MY,,,,,Full time,On-site,,2025-05-20,https://my.jobstreet.com/job/84346088,jobstreetmalay
Software Quality Assurance,Software/Web Development,N/A,"Johor Bahru, Johor",MY,,,,,Full time,On-site,,2025-05-05,https://my.jobstreet.com/job/83986922,jobstreetmalay
Technical Support Engineer,Infra & System,N/A,Selangor,MY,3500,3500,3500,MYR,Full time,On-site,,2025-05-06,https://my.jobstreet.com/job/84021008,jobstreetmalay
Software Engineer,Software/Web Development,Global Intelligence Sdn. Bhd.,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-15,https://my.jobstreet.com/job/84246813,jobstreetmalay
"Lead, Product Implementation",Project & Product Management,Manulife,Kuala Lumpur,MY,,,,,Full time,N/A,Manager,2025-05-27,https://my.jobstreet.com/job/84492870,jobstreetmalay
Senior Executive - IT Security,Cybersecurity,Merchantrade Asia Sdn Bhd,"Petaling Jaya, Selangor",MY,,,,,Full time,On-site,Senior,2025-05-21,https://my.jobstreet.com/job/84364553,jobstreetmalay
"VP, Enterprise Architecture",Other,Alliance Bank,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-05-08,https://my.jobstreet.com/job/84083811,jobstreetmalay
Full Stack Developer,Software/Web Development,Lenovo,Kuala Lumpur,MY,5000,5000,5000,MYR,Full time,Hybrid,,2025-05-23,https://my.jobstreet.com/job/84441116,jobstreetmalay
Software Developer / Software Engineer,Software/Web Development,Credential Daxonet Solutions,"Petaling Jaya, Selangor",MY,5000,5000,5000,MYR,Full time,Hybrid,,2025-05-23,https://my.jobstreet.com/job/84429410,jobstreetmalay
ETL Developer,Data & Analytics,N/A,Kuala Lumpur,MY,9000,9000,9000,MYR,Contract/Temp,On-site,,2025-05-27,https://my.jobstreet.com/job/84506871,jobstreetmalay
IT System and Network Administrator,Infra & System,Idemia,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-08,https://my.jobstreet.com/job/84092600,jobstreetmalay
Laravel Full Stack Software Developer,Software/Web Development,IMT Tech,"Bangsar South, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-05-21,https://my.jobstreet.com/job/84378126,jobstreetmalay
Junior Cloud Engineer (AWS),Cloud & Devops,Sedania As-Salam Capital,"Kelana Jaya, Selangor",MY,,,,,Full time,On-site,Junior,2025-05-23,https://my.jobstreet.com/job/84425694,jobstreetmalay
Finance Digital Transformation Analyst/ IT Business Analyst (Finance),Data & Analytics,Spritzer Bhd,"Taiping, Perak",MY,,,,,Full time,On-site,,2025-05-19,https://my.jobstreet.com/job/84316772,jobstreetmalay
Senior Software Developer (WFH/Remote),Software/Web Development,User Experience Researchers Pte. Ltd,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,Senior,2025-05-02,https://my.jobstreet.com/job/83948915,jobstreetmalay
Platform Integration Analyst (MT4/MT5) - Fresh Graduates Welcomed!,Data & Analytics,Hytech Empire,Kuala Lumpur,MY,,,,,Full time,On-site,Entry,2025-05-20,https://my.jobstreet.com/job/84351405,jobstreetmalay
Advanced Cyber Security Architect / Engineer,Cybersecurity,Honeywell,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-16,https://my.jobstreet.com/job/84278056,jobstreetmalay
"Product Manager, Malaysia",Project & Product Management,N/A,Kuala Lumpur,MY,,,,,Full time,On-site,Manager,2025-05-20,https://my.jobstreet.com/job/84334727,jobstreetmalay
Backend Developer 后端开发工程师,Software/Web Development,Nydus Network,"Bangsar South, Kuala Lumpur",MY,5000,5000,5000,MYR,Full time,On-site,,2025-05-19,https://my.jobstreet.com/job/84323678,jobstreetmalay
Junior / Senior Software Engineer,Software/Web Development,N/A,"Bangsar South, Kuala Lumpur",MY,7000,7000,7000,MYR,Full time,Hybrid,Junior,2025-05-09,https://my.jobstreet.com/job/84113274,jobstreetmalay
Business Analyst Manager,Data & Analytics,REDtone,"Puchong, Selangor",MY,,,,,Full time,On-site,Manager,2025-05-23,https://my.jobstreet.com/job/84407886,jobstreetmalay
Manufacturing Software Product Engineer,Software/Web Development,Agilent Technologies,"Bayan Lepas, Penang",MY,,,,,Full time,On-site,,2025-05-22,https://my.jobstreet.com/job/84403420,jobstreetmalay
"Part-Time / Freelancer AutoCount, SQL or UBS Trainer",Data & Analytics,N/A,Kuala Lumpur,MY,50,50,50,MYR,Part time,On-site,,2025-05-08,https://my.jobstreet.com/job/84090642,jobstreetmalay
L1 Support Analyst – SAP (General Insurance),Data & Analytics,Tune Protect Group Berhad,"Bukit Damansara, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-05-22,https://my.jobstreet.com/job/84409168,jobstreetmalay
Test Analyst,Quality Assurance & Testing,Techtiera Sdn. Bhd.,Kuala Lumpur,MY,3500,3500,3500,MYR,Contract/Temp,On-site,,2025-05-08,https://my.jobstreet.com/job/84081884,jobstreetmalay
Junior Test Engineer,Quality Assurance & Testing,Verinon Technology Solution,Kuala Lumpur,MY,3500,3500,3500,MYR,Contract/Temp,On-site,Junior,2025-05-08,https://my.jobstreet.com/job/84075072,jobstreetmalay
Time & Pay systems Analyst,Data & Analytics,Sherwin-Williams,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-05-06,https://my.jobstreet.com/job/84023270,jobstreetmalay
eCommerce Quality Assurance Specialist,Quality Assurance & Testing,Mettler Toledo,"Petaling Jaya, Selangor",MY,,,,,Full time,On-site,,2025-05-20,https://my.jobstreet.com/job/84347891,jobstreetmalay
SaaS Sales & Business Development (Cloud Accounting Software),Sales / Technical Sales,AI Account,Kuala Lumpur,MY,5500,5500,5500,MYR,Full time,Remote,,2025-05-20,https://my.jobstreet.com/job/84349106,jobstreetmalay
Software Project Leader,Software/Web Development,N/A,Kuala Lumpur,MY,10000,10000,10000,MYR,Full time,On-site,Manager,2025-05-15,https://my.jobstreet.com/job/84242778,jobstreetmalay
Java Developer,Software/Web Development,Lenovo,"Petaling Jaya, Selangor",MY,7000,7000,7000,MYR,Full time,Hybrid,,2025-05-20,https://my.jobstreet.com/job/84351037,jobstreetmalay
Data Engineer (R&D Digital Innovation),Data & Analytics,Daikin Malaysia,"Sungai Buloh, Selangor",MY,,,,,Full time,Hybrid,,2025-05-21,https://my.jobstreet.com/job/84363456,jobstreetmalay
IT Systems and Cloud Administrator,Cloud & Devops,The SEACEN Centre,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-05-19,https://my.jobstreet.com/job/84308964,jobstreetmalay
