title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source
Software Engineer,Sonicboom Solutions,"Bangsar South, Kuala Lumpur","RM 3,500 – RM 4,500 per month",Full time,On-site,2025-05-21T07:03:04Z,https://my.jobstreet.com/job/84376520,MY,jobstreetmalay
Associate Network Architect (Location : Penang),CTC Global,Penang,N/A,Full time,On-site,2025-05-26T09:57:30Z,https://my.jobstreet.com/job/84481921,MY,jobstreetmalay
Software Developer,IRS Software Solution (M) Sdn Bhd,"Bandar Puteri Puchong, Selangor","RM 4,000 – RM 5,900 per month",Full time,Hybrid,2025-05-21T01:49:25Z,https://my.jobstreet.com/job/84365360,MY,jobstreetmalay
Service Delivery Manager,N/A,"Petaling Jaya, Selangor",N/A,Full time,On-site,2025-05-06T14:15:37Z,https://my.jobstreet.com/job/84035626,MY,jobstreetmalay
Network Support Engineer,Diversified Gateway Berhad,Kuala Lumpur,"RM 2,500 – RM 3,500 per month",Full time,On-site,2025-05-15T09:07:10Z,https://my.jobstreet.com/job/84248819,MY,jobstreetmalay
IT Technician,Eng Kah,"Bayan Lepas, Penang",N/A,Full time,On-site,2025-05-20T05:59:31Z,https://my.jobstreet.com/job/84344388,MY,jobstreetmalay
"Assistant Manager, Operations & Maintenance",YTL Broadband,Kuala Lumpur,N/A,Full time,On-site,2025-05-08T10:27:12Z,https://my.jobstreet.com/job/84094357,MY,jobstreetmalay
Hardware Test Engineer,Quectel Wireless Solutions,"Bayan Lepas, Penang",N/A,Full time,On-site,2025-05-16T03:34:30Z,https://my.jobstreet.com/job/84267809,MY,jobstreetmalay
Pay Per Click ECommerce Specialist,Private Advertiser,"Petaling Jaya, Selangor","RM 3,000 – RM 3,500 per month",Full time,Hybrid,2025-05-21T02:13:51Z,https://my.jobstreet.com/job/84004341,MY,jobstreetmalay
IT Executive / Senior Executive,Kawan Food Berhad,"Pulau Indah, Selangor",N/A,Full time,On-site,2025-05-09T08:40:24Z,https://my.jobstreet.com/job/84121670,MY,jobstreetmalay
IT Manager,Private Advertiser,"Subang Jaya, Selangor","RM 9,000 – RM 12,000 per month",Full time,On-site,2025-05-07T10:09:58Z,https://my.jobstreet.com/job/84063612,MY,jobstreetmalay
IT Support Specialist,Clarivate,"Bayan Lepas, Penang",N/A,Full time,On-site,2025-05-05T09:50:40Z,https://my.jobstreet.com/job/84003111,MY,jobstreetmalay
Careline Operation - Quality Assurance Senior Analyst,Inter Island Group,"Bangsar South, Kuala Lumpur","RM 5,000 – RM 6,000 per month",Full time,On-site,2025-05-16T05:48:20Z,https://my.jobstreet.com/job/84272579,MY,jobstreetmalay
HR & Admin Specialist – Bilingual Translator,Numen Cyber Technology,"Kuala Lumpur City Centre, Kuala Lumpur","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-14T04:52:14Z,https://my.jobstreet.com/job/84208821,MY,jobstreetmalay
Senior ERP Implementation Consultant (Urgent Recruitment),YONYOU,Kuala Lumpur,"RM 10,000 – RM 15,000 per month",Full time,On-site,2025-05-16T09:32:07Z,https://my.jobstreet.com/job/84280387,MY,jobstreetmalay
"Executive, Business Process",OSK Group,Kuala Lumpur,N/A,Full time,On-site,2025-05-19T02:10:55Z,https://my.jobstreet.com/job/84306924,MY,jobstreetmalay
SAP Basis & Systems Administrator,Plus Xnergy Services,"Bukit Jalil, Kuala Lumpur",N/A,Full time,On-site,2025-05-23T10:25:32Z,https://my.jobstreet.com/job/84442287,MY,jobstreetmalay
Software Engineer / Full Stack Developer,N/A,"Bukit Jalil, Kuala Lumpur","RM 5,000 – RM 7,500 per month",Full time,On-site,2025-05-19T09:00:35Z,https://my.jobstreet.com/job/84321270,MY,jobstreetmalay
MIS Senior Executive,Beacon Hospital Sdn Bhd,"Petaling Jaya, Selangor","RM 4,000 – RM 5,500 per month",Full time,On-site,2025-05-19T06:52:34Z,https://my.jobstreet.com/job/84317296,MY,jobstreetmalay
Front End Developer,Uqpay Technology,Kuala Lumpur,"RM 6,500 – RM 8,000 per month",Full time,On-site,2025-05-08T10:09:39Z,https://my.jobstreet.com/job/84093566,MY,jobstreetmalay
Internship for Computer Science - IT Students (Puchong),N/A,"Puchong, Selangor",N/A,Contract/Temp,On-site,2025-04-30T06:15:15Z,https://my.jobstreet.com/job/83912669,MY,jobstreetmalay
Test & Software Engineer,Tiger Technology (M) Sdn Bhd,"Senawang, Negeri Sembilan","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-19T09:01:57Z,https://my.jobstreet.com/job/84321163,MY,jobstreetmalay
Staff Engineer,Hoya Electronics,"Kulim Hi-Tech Park, Kedah",N/A,Full time,On-site,2025-04-28T00:34:32Z,https://my.jobstreet.com/job/83843382,MY,jobstreetmalay
Technical Lead,Trendcell,"Petaling Jaya, Selangor",N/A,Full time,On-site,2025-05-20T00:14:37Z,https://my.jobstreet.com/job/84332359,MY,jobstreetmalay
Intern - Digital/Data Engineer,Siemens Energy,"Petaling Jaya, Selangor",N/A,Casual/Vacation,On-site,2025-04-28T02:09:58Z,https://my.jobstreet.com/job/83846775,MY,jobstreetmalay
IT Operations Manager,dobiQueen,"Sri Gombak, Selangor",N/A,Full time,On-site,2025-05-06T00:59:09Z,https://my.jobstreet.com/job/84012373,MY,jobstreetmalay
Software Developer,iBase Technology Pte Ltd,Kuala Lumpur,"RM 7,500 – RM 9,000 per month",Full time,Remote,2025-05-19T04:21:55Z,https://my.jobstreet.com/job/84311881,MY,jobstreetmalay
Senior Product Manager - Hirer (Hybrid working),SEEK,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-16T06:10:20Z,https://my.jobstreet.com/job/84273522,MY,jobstreetmalay
Senior IT Executive,N/A,Kuala Lumpur,N/A,Full time,On-site,2025-05-08T01:29:21Z,https://my.jobstreet.com/job/84063157,MY,jobstreetmalay
Android Developer/ IOS Developer,N/A,Kuala Lumpur,"RM 6,000 – RM 9,000 per month",Full time,Remote,2025-05-26T04:01:42Z,https://my.jobstreet.com/job/84464506,MY,jobstreetmalay
Technical Business Analyst,N/A,"Kuala Lumpur Sentral, Kuala Lumpur",N/A,Full time,On-site,2025-05-19T01:18:24Z,https://my.jobstreet.com/job/84305175,MY,jobstreetmalay
Position	  Senior Executive — SAP Application Support Logistic,Edaran Otomobil Nasional,"Shah Alam, Selangor",N/A,Full time,On-site,2025-05-16T06:47:40Z,https://my.jobstreet.com/job/84275024,MY,jobstreetmalay
IT Manager,International Specialist Eye Centre Isec,"Mid Valley City, Kuala Lumpur",N/A,Full time,On-site,2025-04-28T10:03:38Z,https://my.jobstreet.com/job/83863958,MY,jobstreetmalay
AI Agent & Full Stack Developer,N/A,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-15T15:47:45Z,https://my.jobstreet.com/job/84255904,MY,jobstreetmalay
Network Engineer 3,N/A,"Bayan Lepas, Penang",N/A,Full time,On-site,2025-05-07T08:41:55Z,https://my.jobstreet.com/job/84060725,MY,jobstreetmalay
Project Manager,Fourtitude Asia,"Petaling Jaya, Selangor",N/A,Full time,On-site,2025-04-30T01:41:12Z,https://my.jobstreet.com/job/83903859,MY,jobstreetmalay
Implementation & Technical Engineer,FUJIFILM,"Petaling Jaya, Selangor",N/A,Full time,On-site,2025-05-23T09:48:41Z,https://my.jobstreet.com/job/84441122,MY,jobstreetmalay
React Mid/Senior Front-End Developer （Mandarin Speaker）,Elite Asia,"Mid Valley City, Kuala Lumpur","RM 7,000 – RM 10,500 per month",Full time,Remote,2025-05-27T11:56:15Z,https://my.jobstreet.com/job/84513217,MY,jobstreetmalay
SENIOR IT EXECUTIVE (WMS),Swift Group Of Companies,Klang/Port Klang,N/A,Full time,On-site,2025-05-23T09:34:15Z,https://my.jobstreet.com/job/84440329,MY,jobstreetmalay
Internship (IT Solution),Bosch,Penang,N/A,Contract/Temp,On-site,2025-05-23T10:22:41Z,https://my.jobstreet.com/job/84442227,MY,jobstreetmalay
IT ASSISTANT / IT EXECUTIVE,Vestland Resources,"Shah Alam, Selangor","RM 2,500 – RM 3,300 per month",Full time,On-site,2025-05-02T04:01:26Z,https://my.jobstreet.com/job/83954345,MY,jobstreetmalay
IT Manager,N/A,Kuala Lumpur,N/A,Full time,On-site,2025-05-07T07:23:01Z,https://my.jobstreet.com/job/84055279,MY,jobstreetmalay
UI/UX Designer,Setgaji,"Cheras, Kuala Lumpur","RM 5,000 – RM 6,000 per month",Full time,On-site,2025-05-23T09:53:12Z,https://my.jobstreet.com/job/84441284,MY,jobstreetmalay
IT Executive,Aver Asia,"Johor Bahru, Johor","RM 3,000 – RM 4,000 per month",Full time,On-site,2025-05-16T10:30:29Z,https://my.jobstreet.com/job/84281521,MY,jobstreetmalay
Tester & Quality Assurance (Software/Development/Resilience),dtcpay,Kuala Lumpur,N/A,Full time,On-site,2025-05-06T01:40:04Z,https://my.jobstreet.com/job/84013596,MY,jobstreetmalay
Vulnerability Management Specialist,HCLTech,"Bukit Jalil, Kuala Lumpur",N/A,Full time,On-site,2025-05-23T13:04:03Z,https://my.jobstreet.com/job/84443864,MY,jobstreetmalay
IT Executive,Ricoh,Selangor,"MYR 2,800 - 3,500",Full time,On-site,2025-04-30T08:37:48Z,https://my.jobstreet.com/job/83918126,MY,jobstreetmalay
Deskside /Desktop/IT Support Specialist（On-site Singapore）,"Brocent Cloud Service Co., Limited","Kampung Malaysia Raya, Kuala Lumpur",N/A,Full time,On-site,2025-04-30T03:43:44Z,https://my.jobstreet.com/job/83907976,MY,jobstreetmalay
Senior Identity Access Management Engineer (IAM),CGI,"Bangsar South, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-20T05:50:18Z,https://my.jobstreet.com/job/84344112,MY,jobstreetmalay
Backend Developer (Node.js / PHP Laravel / Python),Ultranet Technologies,"Bandar Puteri Puchong, Selangor",N/A,Full time,On-site,2025-05-13T12:12:21Z,https://my.jobstreet.com/job/84191492,MY,jobstreetmalay
Group Director – Business Process Automation (BPA),Private Advertiser,"Puchong, Selangor",N/A,Full time,On-site,2025-05-16T10:47:20Z,https://my.jobstreet.com/job/84281748,MY,jobstreetmalay
Software Engineer (Java Developer),APEXCODE,"Bukit Bintang, Kuala Lumpur","RM 6,000 – RM 9,000 per month",Full time,On-site,2025-05-19T01:29:55Z,https://my.jobstreet.com/job/84305521,MY,jobstreetmalay
IT System Engineer,Haas Technologies,Kuala Lumpur,"RM 5,750 – RM 8,000 per month",Full time,On-site,2025-05-06T09:28:41Z,https://my.jobstreet.com/job/84031026,MY,jobstreetmalay
PMO Specialist,CelcomDigi,"Subang Jaya, Selangor",N/A,Contract/Temp,Hybrid,2025-05-19T02:06:18Z,https://my.jobstreet.com/job/84306781,MY,jobstreetmalay
PHP Web Developer (Laravel),ONL Biz Solutions,Kuala Lumpur,"RM 5,000 – RM 7,500 per month",Full time,On-site,2025-05-13T09:01:56Z,https://my.jobstreet.com/job/84187548,MY,jobstreetmalay
SALES SOLUTION SPECIALIST - BIZ APPS,Microsoft,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-26T04:20:37Z,https://my.jobstreet.com/job/84470502,MY,jobstreetmalay
Web Content Developer,Smarthire by SEEK,Kuala Lumpur,"RM 4,500 – RM 6,500 per month",Full time,On-site,2025-05-15T03:51:28Z,https://my.jobstreet.com/job/84237794,MY,jobstreetmalay
Software Developer,SWM Environment Sdn Bhd,"Taman Tun Dr Ismail, Kuala Lumpur",N/A,Full time,On-site,2025-05-19T09:27:28Z,https://my.jobstreet.com/job/84322198,MY,jobstreetmalay
Analytics Manager,SEEK,Kuala Lumpur,N/A,Full time,N/A,2025-05-23T08:36:11Z,https://my.jobstreet.com/job/84438713,MY,jobstreetmalay
Software Engineer Intern,N/A,Kuala Lumpur,"RM 800 – RM 1,000 per month",Full time,On-site,2025-05-07T09:23:31Z,https://my.jobstreet.com/job/84062133,MY,jobstreetmalay
Technical Support Engineer,N/A,"Petaling Jaya, Selangor","RM 4,000 – RM 6,000 per month",Full time,Hybrid,2025-04-28T02:46:48Z,https://my.jobstreet.com/job/83818605,MY,jobstreetmalay
MIS Department Manager,Private Advertiser,"Batu Kawan, Penang",N/A,Full time,On-site,2025-05-19T10:06:41Z,https://my.jobstreet.com/job/84323498,MY,jobstreetmalay
Internship Quality Assurance,NodeVerse Sdn. Bhd.,Kuala Lumpur,"RM 900 – RM 1,200 per month",Full time,On-site,2025-05-15T08:53:35Z,https://my.jobstreet.com/job/84248204,MY,jobstreetmalay
Lead Product Manager,N/A,"Petaling Jaya, Selangor",N/A,Full time,On-site,2025-05-12T03:13:07Z,https://my.jobstreet.com/job/84154645,MY,jobstreetmalay
Desktop Administrator,Plexus,Penang,N/A,Full time,On-site,2025-05-15T01:59:01Z,https://my.jobstreet.com/job/84233303,MY,jobstreetmalay
IT Executive | System Administration,Kompacplus Pte Ltd,Johor,"RM 3,200 – RM 4,500 per month",Full time,On-site,2025-05-08T06:59:46Z,https://my.jobstreet.com/job/84088084,MY,jobstreetmalay
Sales Development Representative,WilliamSELECT,Kuala Lumpur,"RM 6,500 – RM 8,000 per month",Full time,Hybrid,2025-05-15T07:39:11Z,https://my.jobstreet.com/job/83690616,MY,jobstreetmalay
Senior Full Stack Developer (PHP) - Malaysians Only,CoCube Solutions,"Petaling Jaya, Selangor","RM 8,000 – RM 10,000 per month",Full time,Hybrid,2025-05-24T14:25:05Z,https://my.jobstreet.com/job/84454205,MY,jobstreetmalay
Program Manager,Motorola Solutions,"Bayan Lepas, Penang",N/A,Full time,On-site,2025-05-09T04:00:38Z,https://my.jobstreet.com/job/84090969,MY,jobstreetmalay
IT System Support (Shift),Bitcore,"Puchong, Selangor","RM 2,500 – RM 3,500 per month",Full time,Remote,2025-05-19T02:25:54Z,https://my.jobstreet.com/job/84307428,MY,jobstreetmalay
Senior Project Executive,N/A,Putrajaya,"RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-21T05:09:21Z,https://my.jobstreet.com/job/84371519,MY,jobstreetmalay
IT MANAGER,Private Advertiser,"Johor Bahru, Johor",N/A,Full time,On-site,2025-05-23T06:39:41Z,https://my.jobstreet.com/job/84434900,MY,jobstreetmalay
Network Security Engineer Intern,IGSGlobal Solutions,"Damansara Perdana, Selangor",N/A,Full time,On-site,2025-05-08T00:49:29Z,https://my.jobstreet.com/job/84073798,MY,jobstreetmalay
Software Engineer (Java),Alphawave-Innovations,Kuala Lumpur,N/A,Full time,On-site,2025-05-23T00:53:48Z,https://my.jobstreet.com/job/84422183,MY,jobstreetmalay
SAP MANHATTAN Project Manager,VISEO,Kuala Lumpur,N/A,Contract/Temp,Hybrid,2025-05-22T01:02:14Z,https://my.jobstreet.com/job/84393273,MY,jobstreetmalay
Online Analyst,N/A,"Kota Damansara, Selangor","RM 2,800 – RM 3,200 per month",Full time,On-site,2025-05-19T05:58:20Z,https://my.jobstreet.com/job/84314627,MY,jobstreetmalay
Cloud Core Network Engineer - MRO AMS,Huawei Technologies,Kuala Lumpur,N/A,Contract/Temp,On-site,2025-05-08T04:08:05Z,https://my.jobstreet.com/job/84081865,MY,jobstreetmalay
Cybersecurity Engineer (Penetration Test),RecruitFirst,"Subang Jaya, Selangor","RM 6,000 – RM 9,000 per month",Full time,On-site,2025-05-15T08:47:17Z,https://my.jobstreet.com/job/84248081,MY,jobstreetmalay
Senior IT Business Analyst,Hitachi eBworx,"Petaling Jaya, Selangor",N/A,Full time,On-site,2025-05-14T09:42:59Z,https://my.jobstreet.com/job/84219140,MY,jobstreetmalay
JUNIOR TECHNICAL SUPPORT,N/A,"Bukit Jelutong, Selangor","RM 2,000 – RM 2,500 per month",Full time,On-site,2025-05-16T00:59:02Z,https://my.jobstreet.com/job/84262092,MY,jobstreetmalay
Automation Tester Engineer,N/A,Kuala Lumpur,"RM 10,000 – RM 15,000 per month",Full time,On-site,2025-05-26T17:58:51Z,https://my.jobstreet.com/job/84486173,MY,jobstreetmalay
Cloud Security Engineer,Mettler Toledo,"Petaling Jaya, Selangor","RM 10,000 – RM 15,000 per month",Full time,On-site,2025-05-16T08:29:18Z,https://my.jobstreet.com/job/84278863,MY,jobstreetmalay
IT Engineer,Ametek Engineered Materials,"Bayan Lepas, Penang",N/A,Full time,On-site,2025-05-15T03:12:53Z,https://my.jobstreet.com/job/84236044,MY,jobstreetmalay
Product Owner: Enterprise Telecommunications Software - Malaysia/Remote (29285),CSG International,Kuala Lumpur,N/A,Full time,Remote,2025-05-09T06:31:35Z,https://my.jobstreet.com/job/83487908,MY,jobstreetmalay
Test Manager,N/A,Kuala Lumpur,"RM 13,000 – RM 16,000 per month",Contract/Temp,On-site,2025-05-26T17:52:17Z,https://my.jobstreet.com/job/84486168,MY,jobstreetmalay
ODOO SYSTEM INTEGRATOR,CNC Design,"Iskandar Puteri, Johor","RM 8,000 – RM 12,000 per month",Contract/Temp,On-site,2025-05-26T07:25:23Z,https://my.jobstreet.com/job/84476777,MY,jobstreetmalay
HR Data Administrator,ICHOR Systems,"Shah Alam, Selangor",N/A,Full time,On-site,2025-05-07T02:04:23Z,https://my.jobstreet.com/job/84045220,MY,jobstreetmalay
Operations Support Associate 游戏运营（ MMORPG ),N/A,Kuala Lumpur,"RM 4,500 – RM 5,500 per month",Full time,On-site,2025-05-12T07:04:57Z,https://my.jobstreet.com/job/84160458,MY,jobstreetmalay
IT Executive / Senior IT Executive,Hiap Teck Venture Berhad,Klang/Port Klang,N/A,Full time,On-site,2025-05-06T00:35:59Z,https://my.jobstreet.com/job/84011735,MY,jobstreetmalay
Web Developer,Infinergy Systems Sdn. Bhd.,"Johor Bahru, Johor",N/A,Full time,Hybrid,2025-05-23T06:50:32Z,https://my.jobstreet.com/job/84435281,MY,jobstreetmalay
Corporate IT Administrator,Kydon Holdings Pte Ltd,"Iskandar Puteri, Johor","RM 4,500 – RM 6,500 per month",Full time,On-site,2025-05-17T12:28:34Z,https://my.jobstreet.com/job/84295004,MY,jobstreetmalay
SAP Data Analyst,Cretev Sdn Bhd,"Seri Manjung, Perak","RM 3,500 – RM 5,000 per month",Full time,On-site,2025-05-26T08:22:48Z,https://my.jobstreet.com/job/84478390,MY,jobstreetmalay
"Full Stack Developer (Node.js, API Integrations, Automation-Driven)",N/A,"Bandar Malaysia, Kuala Lumpur","RM 6,800 – RM 10,000 per month",Full time,Remote,2025-05-16T22:53:12Z,https://my.jobstreet.com/job/84289996,MY,jobstreetmalay
"Senior Manager, Change Management (Project Management Office)",Tokio Marine General Insurance,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-04-29T04:38:56Z,https://my.jobstreet.com/job/83882339,MY,jobstreetmalay
IT Executive (Miri/Kuching),Unique Harvests,Sarawak,N/A,Full time,On-site,2025-05-23T09:07:34Z,https://my.jobstreet.com/job/84439841,MY,jobstreetmalay
Project Manager,OCK Group Of Companies,"Shah Alam, Selangor","RM 6,500 – RM 8,000 per month",Full time,On-site,2025-05-15T01:23:48Z,https://my.jobstreet.com/job/84231987,MY,jobstreetmalay
Assistant IT Manager (Systems Support),MILA University,"Nilai, Negeri Sembilan",N/A,Contract/Temp,On-site,2025-05-05T04:03:54Z,https://my.jobstreet.com/job/83992890,MY,jobstreetmalay
Project Coordinator,WhatIf Solutions,"Petaling Jaya, Selangor","RM 3,600 – RM 5,250 per month",Full time,Hybrid,2025-05-05T00:07:47Z,https://my.jobstreet.com/job/83986388,MY,jobstreetmalay
ERP Customer Support Consultant,Finsoft Consulting,"Petaling Jaya, Selangor","RM 3,300 – RM 4,000 per month",Full time,On-site,2025-05-16T08:03:06Z,https://my.jobstreet.com/job/84278153,MY,jobstreetmalay
Software QA Engineer,WhatIf Solutions,"Petaling Jaya, Selangor","RM 3,500 – RM 5,000 per month",Full time,Hybrid,2025-05-05T00:09:25Z,https://my.jobstreet.com/job/83986446,MY,jobstreetmalay
IT Senior / Engineer,Ferrotec Power Semiconductor Malaysia,"Pasir Gudang, Johor",N/A,Full time,On-site,2025-05-23T05:25:27Z,https://my.jobstreet.com/job/84431878,MY,jobstreetmalay
Senior PHP Lavarel Developer,N/A,"Bangsar South, Kuala Lumpur","RM 7,000 – RM 9,000 per month",Full time,On-site,2025-05-16T09:56:03Z,https://my.jobstreet.com/job/84280933,MY,jobstreetmalay
Management Associates / Management Trainee (IT Software Company),Nettium Sdn Bhd,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-02T05:22:38Z,https://my.jobstreet.com/job/83956970,MY,jobstreetmalay
System Analyst,Kyocera AVX Components,"Penang Island, Penang","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-04-29T12:15:41Z,https://my.jobstreet.com/job/83893272,MY,jobstreetmalay
CelcomDigi Young Talent Programme,CelcomDigi,"Subang Jaya, Selangor",N/A,Contract/Temp,Hybrid,2025-05-02T08:25:07Z,https://my.jobstreet.com/job/83963539,MY,jobstreetmalay
Project Management Executive,N/A,"Bangsar South, Kuala Lumpur","RM 3,000 – RM 4,500 per month",Contract/Temp,Hybrid,2025-05-02T04:16:45Z,https://my.jobstreet.com/job/83954254,MY,jobstreetmalay
Technical Support Engineer (Data and AI Intelligent Platform),Microsoft,Kuala Lumpur,N/A,Full time,On-site,2025-05-01T22:53:47Z,https://my.jobstreet.com/job/83945307,MY,jobstreetmalay
Technical Lead (IT Service Desk)  - Knowledge Transfer/Hyper Care,Verinon Technology Solution,Kuala Lumpur,"RM 7,000 – RM 8,500 per month",Contract/Temp,On-site,2025-05-08T07:04:40Z,https://my.jobstreet.com/job/84088375,MY,jobstreetmalay
System Engineer - based in Johor Bahru,Ricoh,"Johor Bahru, Johor","RM 3,000 – RM 4,000 per month",Full time,On-site,2025-05-08T07:56:48Z,https://my.jobstreet.com/job/84089987,MY,jobstreetmalay
IT Application Support,Warisan TC Holdings Bhd,Kuala Lumpur,N/A,Full time,On-site,2025-05-02T07:17:48Z,https://my.jobstreet.com/job/83961770,MY,jobstreetmalay
Software Developer,N/A,"Bukit Mertajam, Penang",N/A,Full time,On-site,2025-05-19T01:59:58Z,https://my.jobstreet.com/job/84306475,MY,jobstreetmalay
Specialist - SAP BW,N/A,"Cyberjaya, Selangor",N/A,Full time,Hybrid,2025-05-26T07:29:14Z,https://my.jobstreet.com/job/84476939,MY,jobstreetmalay
Back-End Developer,Heliostecs,Kuala Lumpur,"RM 6,000 – RM 9,000 per month",Full time,Remote,2025-05-20T11:51:42Z,https://my.jobstreet.com/job/84353931,MY,jobstreetmalay
Cloud Infrastructure Engineer,IP ServerOne,"Petaling Jaya, Selangor",N/A,Full time,On-site,2025-05-20T04:21:46Z,https://my.jobstreet.com/job/84341280,MY,jobstreetmalay
Growth Specialist,Grab,"Kota Kinabalu, Sabah",N/A,Full time,Hybrid,2025-05-05T03:06:46Z,https://my.jobstreet.com/job/83990986,MY,jobstreetmalay
Network Security,HCLTech,"Bukit Jalil, Kuala Lumpur",N/A,Full time,On-site,2025-05-23T12:59:40Z,https://my.jobstreet.com/job/84443827,MY,jobstreetmalay
Staff Specialist Information Technology,Infineon Technologies,"Bayan Lepas, Penang",N/A,Full time,Hybrid,2025-05-09T01:45:36Z,https://my.jobstreet.com/job/84105935,MY,jobstreetmalay
IT OFFICER,YKK Malaysia,"Senai, Johor",N/A,Full time,On-site,2025-05-16T06:51:39Z,https://my.jobstreet.com/job/84274505,MY,jobstreetmalay
Platform Engineering Manager,Ezypay,"Kuala Lumpur City Centre, Kuala Lumpur","RM 20,000 – RM 30,000 per month",Full time,Hybrid,2025-05-16T02:44:37Z,https://my.jobstreet.com/job/84265551,MY,jobstreetmalay
IT TECHNICIAN,Astino Berhad,Penang,"RM 2,200 – RM 3,200 per month",Full time,On-site,2025-05-02T02:45:28Z,https://my.jobstreet.com/job/83950973,MY,jobstreetmalay
Senior Data Scientist / Big Data Engineer,N/A,Kuala Lumpur,"RM 13,000 – RM 18,000 per month",Full time,Hybrid,2025-05-19T01:53:54Z,https://my.jobstreet.com/job/84306308,MY,jobstreetmalay
DevOps Engineer (Full-Time Internship),BYBIT,Kuala Lumpur,"RM 4,400 per month",Full time,On-site,2025-05-05T09:33:09Z,https://my.jobstreet.com/job/84002375,MY,jobstreetmalay
IT Technician Officer,N/A,"Iskandar Puteri, Johor",N/A,Full time,On-site,2025-05-08T01:44:23Z,https://my.jobstreet.com/job/84076081,MY,jobstreetmalay
RPA Developer,Private Advertiser,"Damansara Jaya, Selangor","RM 4,500 – RM 5,500 per month",Full time,On-site,2025-05-21T02:14:14Z,https://my.jobstreet.com/job/84059470,MY,jobstreetmalay
Senior Android Developer,Ocean Labs Technology Sdn Bhd,"KL Eco City, Kuala Lumpur","RM 8,000 – RM 12,000 per month",Full time,On-site,2025-05-23T07:19:59Z,https://my.jobstreet.com/job/84436463,MY,jobstreetmalay
Data Management Specialist,N/A,"Balakong, Selangor",N/A,Full time,On-site,2025-05-23T07:38:42Z,https://my.jobstreet.com/job/84437015,MY,jobstreetmalay
Infrastructure Specialist (O365 Administration & Configuration),Kanry Search,"Petaling Jaya, Selangor","RM 6,000 – RM 9,000 per month",Full time,On-site,2025-05-17T04:05:07Z,https://my.jobstreet.com/job/84291981,MY,jobstreetmalay
Senior Software Engineer UI,NodeVerse Sdn. Bhd.,Kuala Lumpur,"RM 5,500 – RM 8,000 per month",Full time,On-site,2025-05-14T08:52:34Z,https://my.jobstreet.com/job/84217528,MY,jobstreetmalay
Application Developer,Financial Link Sdn Bhd,Kuala Lumpur,N/A,Full time,On-site,2025-05-16T08:46:48Z,https://my.jobstreet.com/job/84279187,MY,jobstreetmalay
IT Supervisor,Wilmar,Kuala Lumpur,N/A,Full time,On-site,2025-05-05T12:23:12Z,https://my.jobstreet.com/job/84004829,MY,jobstreetmalay
UAT Test Engineer,HTC Global Services MSC Sdn Bhd,Kuala Lumpur,"RM 4,000 – RM 5,500 per month",Contract/Temp,On-site,2025-05-09T09:25:48Z,https://my.jobstreet.com/job/84123272,MY,jobstreetmalay
Vertical Solution Expert - MRO,Huawei Technologies,Kuala Lumpur,N/A,Full time,On-site,2025-05-27T06:52:32Z,https://my.jobstreet.com/job/84505160,MY,jobstreetmalay
AI Solutions Engineer,APD Engineering,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-05-02T08:09:12Z,https://my.jobstreet.com/job/83963128,MY,jobstreetmalay
Java Developer,Dun & Bradstreet,Selangor,N/A,Full time,On-site,2025-05-16T09:15:22Z,https://my.jobstreet.com/job/84280053,MY,jobstreetmalay
Business Analyst,N/A,"Bangsar South, Kuala Lumpur","RM 3,500 – RM 5,000 per month",Full time,On-site,2025-05-02T08:35:47Z,https://my.jobstreet.com/job/83963799,MY,jobstreetmalay
Software Engineer - Alpha Domain (Hybrid Working),SEEK,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-16T04:31:56Z,https://my.jobstreet.com/job/84270365,MY,jobstreetmalay
Senior Software Engineer,RHB Bank,"Bangi, Selangor",N/A,Full time,On-site,2025-05-13T06:59:15Z,https://my.jobstreet.com/job/84183525,MY,jobstreetmalay
FINANCIAL ANALYST,Soft Space,"Kuala Lumpur Sentral, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-15T10:22:44Z,https://my.jobstreet.com/job/84252224,MY,jobstreetmalay
Desktop/IT Engineer,Straitdeer,"Ayer Itam, Penang",N/A,Full time,On-site,2025-05-26T08:46:01Z,https://my.jobstreet.com/job/84478988,MY,jobstreetmalay
Business System Analyst,Boston Scientific,"Others, Penang",N/A,Full time,On-site,2025-05-06T14:58:16Z,https://my.jobstreet.com/job/84035764,MY,jobstreetmalay
Senior Software Developer,N/A,"Petaling Jaya, Selangor",N/A,Full time,On-site,2025-05-22T09:34:47Z,https://my.jobstreet.com/job/84409318,MY,jobstreetmalay
