title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source
Test Analyst,Techtiera Sdn. Bhd.,Kuala Lumpur,"RM 3,500 – RM 5,000 per month",Contract/Temp,On-site,2025-05-08T04:08:04Z,https://my.jobstreet.com/job/84081884,MY,jobstreetmalay
QA Automation Tester,2C2P,"Bangsar South, Kuala Lumpur",,Full time,On-site,2025-05-20T06:29:04Z,https://my.jobstreet.com/job/84345587,MY,jobstreetmalay
IT Engineer - Web Developer,Inari,"Bayan Lepas, Penang","RM 3,100 – RM 4,600 per month",Full time,On-site,2025-04-23T06:38:44Z,https://my.jobstreet.com/job/83748725,MY,jobstreetmalay
Technical Lead,,Kuala Lumpur,"RM 10,000 – RM 12,000 per month",Full time,On-site,2025-05-14T02:14:36Z,https://my.jobstreet.com/job/84202834,MY,jobstreetmalay
Senior IT Workplace Engineer - Hybrid working mode,EPS Malaysia,Kuala Lumpur,,Full time,On-site,2025-05-19T03:37:57Z,https://my.jobstreet.com/job/84310199,MY,jobstreetmalay
PROGRAM MANAGER,Sanmina,"Perai, Penang",,Full time,On-site,2025-05-16T01:21:37Z,https://my.jobstreet.com/job/84262700,MY,jobstreetmalay
Product Management - Fresh Graduate Recruitment (2025 Intake),Shopee,Kuala Lumpur,,Full time,Hybrid,2025-03-25T07:13:31Z,https://my.jobstreet.com/job/83042820,MY,jobstreetmalay
Back End Developer,Ong Advance Labs Solutions,Kuala Lumpur,,Full time,Remote,2025-04-22T08:31:27Z,https://my.jobstreet.com/job/83714026,MY,jobstreetmalay
MS Dynamics 365 Developer,Techtiera Sdn. Bhd.,Kuala Lumpur,"RM 10,000 – RM 14,000 per month",Full time,On-site,2025-05-20T10:13:47Z,https://my.jobstreet.com/job/84352966,MY,jobstreetmalay
Graduate Associate (Digital),ML Performance,"Damansara Perdana, Selangor","RM 3,500 – RM 5,000 per month",Full time,On-site,2025-04-30T03:53:35Z,https://my.jobstreet.com/job/83907446,MY,jobstreetmalay
Quality Assurance / Quality Control,MHA Consultancy Services,Kuala Lumpur,"RM 4,000 – RM 6,000 per month",Full time,On-site,2025-04-21T03:34:17Z,https://my.jobstreet.com/job/83684859,MY,jobstreetmalay
Business Analyst (Product Controller),Bosch,"Bayan Lepas, Penang",,Full time,On-site,2025-05-05T07:09:40Z,https://my.jobstreet.com/job/83998591,MY,jobstreetmalay
IT Internship,DXC Technology,"Petaling, Selangor",,Full time,Hybrid,2025-05-14T03:00:00Z,https://my.jobstreet.com/job/84212212,MY,jobstreetmalay
IT Engineer,Ametek Engineered Materials,"Bayan Lepas, Penang",,Full time,On-site,2025-05-15T03:12:53Z,https://my.jobstreet.com/job/84236044,MY,jobstreetmalay
IT Application Support,Warisan TC Holdings Bhd,Kuala Lumpur,,Full time,On-site,2025-05-02T07:17:48Z,https://my.jobstreet.com/job/83961770,MY,jobstreetmalay
Game Design/ Game Developer - Creator Support Specialist,Teleperformance,Kuala Lumpur,"RM 5,000 – RM 6,000 per month",Full time,On-site,2025-04-21T09:14:50Z,https://my.jobstreet.com/job/83692425,MY,jobstreetmalay
IT Engineer,Astrodyne TDI,"Perai, Penang","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-12T00:58:00Z,https://my.jobstreet.com/job/84151306,MY,jobstreetmalay
IT Project Coordinator,Inter Island Group,"Puchong, Selangor","RM 5,000 – RM 7,000 per month",Full time,Hybrid,2025-05-14T09:11:03Z,https://my.jobstreet.com/job/84218234,MY,jobstreetmalay
Back End Developer,SNSoft Sdn Bhd,Kuala Lumpur,"RM 6,000 – RM 9,000 per month",Full time,On-site,2025-05-19T04:26:39Z,https://my.jobstreet.com/job/84312065,MY,jobstreetmalay
Cloud Engineer,Private Advertiser,Kuala Lumpur,"RM 6,000 – RM 9,000 per month",Contract/Temp,On-site,2025-05-05T02:22:11Z,https://my.jobstreet.com/job/81224302,MY,jobstreetmalay
Software Engineer (Next js / Remix),,Kuala Lumpur,"RM 4,500 – RM 6,500 per month",Full time,Hybrid,2025-05-01T06:49:43Z,https://my.jobstreet.com/job/83938476,MY,jobstreetmalay
Project Manager,OCK Group Of Companies,"Shah Alam, Selangor","RM 6,500 – RM 8,000 per month",Full time,On-site,2025-05-15T01:23:48Z,https://my.jobstreet.com/job/84231987,MY,jobstreetmalay
"Junior Cloud Engineer (Live Streaming Infrastructure, Work from Home, iGaming)",RY Marketing & Media Agency,Kuala Lumpur,"RM 5,000 – RM 7,500 per month",Full time,Remote,2025-04-28T01:19:22Z,https://my.jobstreet.com/job/83844589,MY,jobstreetmalay
Sales Development Representative,WilliamSELECT,Kuala Lumpur,"RM 6,500 – RM 8,000 per month",Full time,Hybrid,2025-05-15T07:39:11Z,https://my.jobstreet.com/job/83690616,MY,jobstreetmalay
Senior Frontend Developer (Nextjs),Ocean Labs Technology Sdn Bhd,"KL Eco City, Kuala Lumpur","RM 8,000 – RM 12,000 per month",Full time,On-site,2025-04-25T07:16:47Z,https://my.jobstreet.com/job/83807630,MY,jobstreetmalay
IT Assistant,,"Puchong, Selangor","RM 2,000 – RM 2,800 per month",Full time,On-site,2025-05-16T00:29:52Z,https://my.jobstreet.com/job/84261302,MY,jobstreetmalay
IT Customer Support Consultant,Property 213,Kuala Lumpur,"RM 3,000 – RM 4,000 per month",Full time,On-site,2025-05-16T03:34:00Z,https://my.jobstreet.com/job/84267834,MY,jobstreetmalay
Cloud Security Engineer,Mettler Toledo,"Petaling Jaya, Selangor","RM 10,000 – RM 15,000 per month",Full time,On-site,2025-05-16T08:29:18Z,https://my.jobstreet.com/job/84278863,MY,jobstreetmalay
FULL STACK DEVELOPER,,"Petaling Jaya, Selangor","RM 5,000 – RM 7,000 per month",Full time,Hybrid,2025-04-23T03:24:21Z,https://my.jobstreet.com/job/83723993,MY,jobstreetmalay
IT MANAGER,Private Advertiser,"Subang, Selangor",,Full time,On-site,2025-04-29T02:42:57Z,https://my.jobstreet.com/job/83877380,MY,jobstreetmalay
"Part-Time / Freelancer AutoCount, SQL or UBS Trainer",,Kuala Lumpur,RM 50 – RM 75 per hour,Part time,On-site,2025-05-08T08:24:36Z,https://my.jobstreet.com/job/84090642,MY,jobstreetmalay
Management Associates / Management Trainee (IT Software Company),Nettium Sdn Bhd,Kuala Lumpur,,Full time,Hybrid,2025-05-02T05:22:38Z,https://my.jobstreet.com/job/83956970,MY,jobstreetmalay
Software Support (SG),Autocount,"Ara Damansara, Selangor","RM 2,800 – RM 4,000 per month",Full time,On-site,2025-04-28T01:49:49Z,https://my.jobstreet.com/job/83846059,MY,jobstreetmalay
IT Support Engineer,Cornerstone Global Partners,Kuala Lumpur,,Full time,Remote,2025-05-06T09:03:20Z,https://my.jobstreet.com/job/84030230,MY,jobstreetmalay
"Vice President, Digital Innovation And Design",Alliance Bank,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-04-24T02:43:45Z,https://my.jobstreet.com/job/83772860,MY,jobstreetmalay
"Senior Executive, IT & Digitalisation",Private Advertiser,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-05-06T06:38:18Z,https://my.jobstreet.com/job/84025171,MY,jobstreetmalay
Technical Solution Engineer,Incompleteness Theorem,Kuala Lumpur,,Full time,On-site,2025-05-20T04:37:43Z,https://my.jobstreet.com/job/84341849,MY,jobstreetmalay
Junior Game Designer,Dynamite Games,Kuala Lumpur,"RM 3,400 – RM 5,000 per month",Full time,On-site,2025-04-22T02:38:36Z,https://my.jobstreet.com/job/83708578,MY,jobstreetmalay
IT Executive,Ricoh,Selangor,"MYR 2,800 - 3,500",Full time,On-site,2025-04-30T08:37:48Z,https://my.jobstreet.com/job/83918126,MY,jobstreetmalay
IT Internship (IT Programmer for 6 months) - based in Kulai,Foxconn Technology Group,Johor,"RM 1,700 per month",Full time,On-site,2025-05-02T03:22:55Z,https://my.jobstreet.com/job/83952472,MY,jobstreetmalay
Application Support (iGaming),,"Johor Bahru, Johor","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-09T10:13:05Z,https://my.jobstreet.com/job/84124683,MY,jobstreetmalay
Service Desk Analyst,Bridgenet Solutions Sdn Bhd,"Mont Kiara, Kuala Lumpur",,Full time,On-site,2025-05-02T05:28:55Z,https://my.jobstreet.com/job/83957190,MY,jobstreetmalay
IT ASSISTANT MANAGER,Foz One Sdn Bhd,"Senai, Johor",,Full time,On-site,2025-05-14T02:48:02Z,https://my.jobstreet.com/job/84203667,MY,jobstreetmalay
Application Developer,Financial Link Sdn Bhd,Kuala Lumpur,,Full time,On-site,2025-05-16T08:46:48Z,https://my.jobstreet.com/job/84279187,MY,jobstreetmalay
Junior / Senior Java Developer (Work from Home),LHK Century,"Kuala Lumpur City Centre, Kuala Lumpur","RM 8,000 – RM 12,000 per month",Full time,Hybrid,2025-05-13T05:42:05Z,https://my.jobstreet.com/job/84180652,MY,jobstreetmalay
Senior IT Business Analyst,Hitachi eBworx,"Petaling Jaya, Selangor",,Full time,On-site,2025-05-14T09:42:59Z,https://my.jobstreet.com/job/84219140,MY,jobstreetmalay
Ant International-Java Software Engineer-Malaysia,,"Tun Razak Exchange, Kuala Lumpur","RM 5,000 – RM 7,500 per month",Full time,Hybrid,2025-05-19T09:40:16Z,https://my.jobstreet.com/job/84318253,MY,jobstreetmalay
Application Developer,,"Kuala Lumpur Sentral, Kuala Lumpur",,Full time,On-site,2025-05-19T07:37:47Z,https://my.jobstreet.com/job/84319138,MY,jobstreetmalay
Backend Developer (Node.js / PHP Laravel / Python),Ultranet Technologies,"Bandar Puteri Puchong, Selangor",,Full time,On-site,2025-05-13T12:12:21Z,https://my.jobstreet.com/job/84191492,MY,jobstreetmalay
"Urgent!!! Project Manager (Automation, BMS, Data Centre)",Trust Recruit,"Petaling Jaya, Selangor","RM 18,000 – RM 25,000 per month",Full time,Hybrid,2025-04-21T08:34:28Z,https://my.jobstreet.com/job/83691687,MY,jobstreetmalay
Java Full Stack Engineer (Open to Fresh Graduates),Hitachi eBworx,"Petaling, Selangor",,Full time,On-site,2025-04-24T09:24:23Z,https://my.jobstreet.com/job/83788331,MY,jobstreetmalay
Software Engineer (Laravel),Rocketsview,Kuala Lumpur,"RM 5,000 – RM 7,000 per month",Full time,On-site,2025-05-13T06:09:22Z,https://my.jobstreet.com/job/84181596,MY,jobstreetmalay
Business Analyst Senior Associate,Inter Island Group,"Bangsar South, Kuala Lumpur","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-19T06:18:35Z,https://my.jobstreet.com/job/84315693,MY,jobstreetmalay
Project Coordinator,Financial Link Sdn Bhd,Kuala Lumpur,,Full time,On-site,2025-05-16T08:51:05Z,https://my.jobstreet.com/job/84279406,MY,jobstreetmalay
Microsoft D365 - Application Specialist (Hybrid/Remote),Camfil,Kuala Lumpur,,Full time,Hybrid,2025-05-01T12:11:12Z,https://my.jobstreet.com/job/83942092,MY,jobstreetmalay
Deskside /Desktop/IT Support Specialist（On-site Singapore）,"Brocent Cloud Service Co., Limited","Kampung Malaysia Raya, Kuala Lumpur",,Full time,On-site,2025-04-30T03:43:44Z,https://my.jobstreet.com/job/83907976,MY,jobstreetmalay
Intern - Business Analyst (Sunway Digital Hub),Sunway Berhad,"Bandar Sunway, Selangor",,Contract/Temp,Hybrid,2025-04-28T09:23:58Z,https://my.jobstreet.com/job/83862148,MY,jobstreetmalay
Program Manager,,"Petaling Jaya, Selangor","RM 6,500 – RM 9,000 per month",Full time,On-site,2025-05-20T07:25:02Z,https://my.jobstreet.com/job/84347847,MY,jobstreetmalay
Senior Front-End Developer,EBC Tech,Kuala Lumpur,,Full time,On-site,2025-05-08T05:53:50Z,https://my.jobstreet.com/job/83390425,MY,jobstreetmalay
Quality Assurance Engineer,Alphawave-Innovations,Kuala Lumpur,"RM 4,000 – RM 6,000 per month",Full time,On-site,2025-04-22T08:06:09Z,https://my.jobstreet.com/job/83720935,MY,jobstreetmalay
Solution Architect,Alliance Bank,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-04-25T06:30:09Z,https://my.jobstreet.com/job/83805388,MY,jobstreetmalay
Business Analyst,EBC Tech,"Bangsar South, Kuala Lumpur",,Full time,On-site,2025-05-13T04:24:54Z,https://my.jobstreet.com/job/84178304,MY,jobstreetmalay
Fullstack Software developer,Idemia,Kuala Lumpur,,Full time,Hybrid,2025-04-29T09:00:01Z,https://my.jobstreet.com/job/83890442,MY,jobstreetmalay
Web Developer,ETHOZ Group Ltd,"Shah Alam, Selangor",,Full time,On-site,2025-04-30T00:57:57Z,https://my.jobstreet.com/job/83901711,MY,jobstreetmalay
Service Desk Analyst,Beyondsoft,"Petaling Jaya, Selangor",,Full time,On-site,2025-04-21T08:56:23Z,https://my.jobstreet.com/job/83692067,MY,jobstreetmalay
AI Solutions Engineer,APD Engineering,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-05-02T08:09:12Z,https://my.jobstreet.com/job/83963128,MY,jobstreetmalay
Fullstack Developer (.Net) Junior - Senior [ID 5121],INSCALE,Kuala Lumpur,,Full time,Hybrid,2025-05-08T07:37:39Z,https://my.jobstreet.com/job/84089466,MY,jobstreetmalay
Systems Administrator,,"Ara Damansara, Selangor",,Full time,Hybrid,2025-04-23T18:10:18Z,https://my.jobstreet.com/job/83761480,MY,jobstreetmalay
"MANAGER, APPLICATION SERVICES",University of Cyberjaya,"Cyberjaya, Selangor",,Full time,On-site,2025-05-13T03:11:59Z,https://my.jobstreet.com/job/84174816,MY,jobstreetmalay
Lead Product Manager,,"Petaling Jaya, Selangor",,Full time,On-site,2025-05-12T03:13:07Z,https://my.jobstreet.com/job/84154645,MY,jobstreetmalay
"Executive, IT Digital Project (SAP RPA Technical)",IOI Group,Putrajaya,,Full time,On-site,2025-05-13T03:22:36Z,https://my.jobstreet.com/job/84175229,MY,jobstreetmalay
Software Engineer - Alpha Domain (Hybrid Working),SEEK,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-05-16T04:31:56Z,https://my.jobstreet.com/job/84270365,MY,jobstreetmalay
Senior/Junior PHP Laravel Developer | Hybrid (Ref:002),Eternity Recruitment,"Bangsar South, Kuala Lumpur","RM 5,000 – RM 7,500 per month",Full time,Hybrid,2025-05-06T07:27:31Z,https://my.jobstreet.com/job/84027403,MY,jobstreetmalay
Software Engineer,SEEK,Kuala Lumpur,,Full time,Hybrid,2025-05-16T10:08:21Z,https://my.jobstreet.com/job/84281181,MY,jobstreetmalay
Program Manager,Motorola Solutions,"Bayan Lepas, Penang",,Full time,On-site,2025-05-09T04:00:38Z,https://my.jobstreet.com/job/84090969,MY,jobstreetmalay
Product Manager - CRM,Pos Malaysia,Kuala Lumpur,,Full time,On-site,2025-05-14T04:01:25Z,https://my.jobstreet.com/job/84207025,MY,jobstreetmalay
Software Developer,YGL Intelligent Technology Sdn Bhd,"George Town, Penang",,Full time,On-site,2025-04-25T03:51:36Z,https://my.jobstreet.com/job/83801697,MY,jobstreetmalay
Business Analyst/Application specialist - IT Healthcare (HIS),Nova MSC,Kuala Lumpur,"RM 5,000 – RM 7,000 per month",Full time,Hybrid,2025-04-23T06:54:07Z,https://my.jobstreet.com/job/83749311,MY,jobstreetmalay
DevOps Engineer (Full-Time Internship),BYBIT,Kuala Lumpur,"RM 4,400 per month",Full time,On-site,2025-05-05T09:33:09Z,https://my.jobstreet.com/job/84002375,MY,jobstreetmalay
SAED Drafter,,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-05-16T07:24:29Z,https://my.jobstreet.com/job/84276896,MY,jobstreetmalay
Internship for Computer Science - IT Students (Puchong),,"Puchong, Selangor",,Contract/Temp,On-site,2025-04-30T06:15:15Z,https://my.jobstreet.com/job/83912669,MY,jobstreetmalay
Application Support Analyst,UST Global,"Bandar Enstek, Negeri Sembilan","RM 3,500 – RM 5,000 per month",Contract/Temp,On-site,2025-05-14T13:29:09Z,https://my.jobstreet.com/job/84223607,MY,jobstreetmalay
DevOps Engineer,Agmo Studio Sdn Bhd,"Petaling Jaya, Selangor","RM 5,000 – RM 7,000 per month",Full time,Hybrid,2025-05-20T08:04:32Z,https://my.jobstreet.com/job/84349239,MY,jobstreetmalay
Senior Software Tester,Zen Computer Systems Sdn Bhd,"Cyberjaya, Selangor",,Full time,On-site,2025-04-24T06:27:02Z,https://my.jobstreet.com/job/83781618,MY,jobstreetmalay
Java Developer,Dun & Bradstreet,Selangor,,Full time,On-site,2025-04-23T09:51:57Z,https://my.jobstreet.com/job/83756345,MY,jobstreetmalay
Information Technology Manager,Pensonic Holdings Berhad,"Simpang Ampat, Penang",,Full time,On-site,2025-05-07T06:25:15Z,https://my.jobstreet.com/job/84044558,MY,jobstreetmalay
Cybersecurity Engineer (Penetration Test),RecruitFirst,"Subang Jaya, Selangor","RM 6,000 – RM 9,000 per month",Full time,On-site,2025-05-15T08:47:17Z,https://my.jobstreet.com/job/84248081,MY,jobstreetmalay
IT EXECUTIVE,Zul Rafique & Partners,Kuala Lumpur,,Full time,On-site,2025-04-24T07:21:37Z,https://my.jobstreet.com/job/83784610,MY,jobstreetmalay
Customer Service/Technical Support,Star Activation,Kuala Lumpur,,Full time,On-site,2025-04-28T08:14:37Z,https://my.jobstreet.com/job/83860554,MY,jobstreetmalay
Senior HR Workday User Support Specialist,Toll Group,"Bayan Lepas, Penang",,Full time,Hybrid,2025-05-13T08:08:39Z,https://my.jobstreet.com/job/84186217,MY,jobstreetmalay
Quality Assurance (Internship),Advisory Apps,"Mid Valley City, Kuala Lumpur","RM 700 – RM 1,000 per month",Full time,On-site,2025-05-05T11:25:09Z,https://my.jobstreet.com/job/84004425,MY,jobstreetmalay
IT TECHNICIAN,Astino Berhad,Penang,"RM 2,200 – RM 3,200 per month",Full time,On-site,2025-05-02T02:45:28Z,https://my.jobstreet.com/job/83950973,MY,jobstreetmalay
Security Operations Centre Analyst (Night Shift),Adventus,"Bandar Malaysia, Kuala Lumpur","RM 3,000 – RM 4,500 per month",Full time,Remote,2025-05-16T04:02:06Z,https://my.jobstreet.com/job/84269105,MY,jobstreetmalay
Senior Systems Analyst,UST Global,"Petaling Jaya, Selangor",,Full time,On-site,2025-05-16T14:25:26Z,https://my.jobstreet.com/job/84286752,MY,jobstreetmalay
Internship for IT Student,Nastah Industries,"Perai, Penang","RM 1,200 per month",Contract/Temp,On-site,2025-05-13T05:44:15Z,https://my.jobstreet.com/job/84180671,MY,jobstreetmalay
Software Engineer,Genetec Technology Berhad,"Bandar Baru Bangi, Selangor","RM 3,000 – RM 4,500 per month",Full time,On-site,2025-04-22T04:09:32Z,https://my.jobstreet.com/job/83712221,MY,jobstreetmalay
Cloud Software Development Engineer,Intel,Penang,,Full time,Hybrid,2025-05-16T04:14:31Z,https://my.jobstreet.com/job/84269658,MY,jobstreetmalay
Service Delivery Project Manager,Time dotCom Berhad,Selangor,,Full time,Hybrid,2025-05-07T07:55:06Z,https://my.jobstreet.com/job/84059532,MY,jobstreetmalay
Automation Engineer,Pentamaster Corporation Berhad,Penang,,Full time,On-site,2025-05-13T06:42:04Z,https://my.jobstreet.com/job/84182945,MY,jobstreetmalay
INTERNSHIP FOR IT SUPPORT,SSF Sdn Bhd,"Glenmarie, Selangor",,Contract/Temp,On-site,2025-04-24T02:58:06Z,https://my.jobstreet.com/job/83771290,MY,jobstreetmalay
VP of Data Strategy & Data Architecture,EBC Tech,"Bangsar South, Kuala Lumpur",,Full time,On-site,2025-04-23T06:16:51Z,https://my.jobstreet.com/job/83747866,MY,jobstreetmalay
Commercial Solution Manager (Leading Telco Industry) - APAC region #IEW29#,Asia Recruit,Kuala Lumpur,"RM 300,000 – RM 420,000 per year",Full time,On-site,2025-05-08T10:41:19Z,https://my.jobstreet.com/job/84094535,MY,jobstreetmalay
Mainframe Developer - Cardlink system,Techtiera Sdn. Bhd.,Kuala Lumpur,,Full time,On-site,2025-05-20T10:09:59Z,https://my.jobstreet.com/job/84352893,MY,jobstreetmalay
Executive - Technical Support - Mandarin/Cantonese for Hong Kong & Taiwan,Scicom (MSC) Berhad,"Kuala Lumpur City Centre, Kuala Lumpur","RM 3,500 – RM 4,500 per month",Full time,On-site,2025-05-19T09:15:01Z,https://my.jobstreet.com/job/84321722,MY,jobstreetmalay
R&D Software Engineer - Python (Fresh Grads are Welcome),National Instruments,"Penang Island, Penang",,Full time,Hybrid,2025-05-06T07:32:59Z,https://my.jobstreet.com/job/84027568,MY,jobstreetmalay
Senior .NET C# Developer,Nettium Sdn Bhd,Kuala Lumpur,,Full time,Hybrid,2025-05-02T05:21:29Z,https://my.jobstreet.com/job/83956897,MY,jobstreetmalay
Internship Quality Assurance,NodeVerse Sdn. Bhd.,Kuala Lumpur,"RM 900 – RM 1,200 per month",Full time,On-site,2025-05-15T08:53:35Z,https://my.jobstreet.com/job/84248204,MY,jobstreetmalay
Software Engineer (Java & Springboot),,"Cyberjaya, Selangor","RM 6,000 – RM 8,000 per month",Full time,Hybrid,2025-05-19T11:53:56Z,https://my.jobstreet.com/job/84324786,MY,jobstreetmalay
IT MANAGER,,"Kapar, Selangor","RM 8,000 – RM 9,000 per month",Full time,On-site,2025-05-16T02:25:15Z,https://my.jobstreet.com/job/84264711,MY,jobstreetmalay
System Engineer - based in Johor Bahru,Ricoh,"Johor Bahru, Johor","RM 3,000 – RM 4,000 per month",Full time,On-site,2025-05-08T07:56:48Z,https://my.jobstreet.com/job/84089987,MY,jobstreetmalay
Java Developer,Capgemini,Kuala Lumpur,,Full time,On-site,2025-05-19T13:08:11Z,https://my.jobstreet.com/job/84326087,MY,jobstreetmalay
.NET Developer,Ascertain Technologies,Kuala Lumpur,"RM 5,000 – RM 7,500 per month",Full time,On-site,2025-04-22T04:30:51Z,https://my.jobstreet.com/job/83713091,MY,jobstreetmalay
Software Engineer,One Click Solutions,"George Town, Penang",,Full time,Hybrid,2025-04-22T04:21:55Z,https://my.jobstreet.com/job/83712687,MY,jobstreetmalay
IT Assistant Manager - (MES),Wistron,Klang/Port Klang,,Full time,On-site,2025-05-13T02:33:31Z,https://my.jobstreet.com/job/84173212,MY,jobstreetmalay
Security Operations Manager,Delta Force Security,Kuala Lumpur,,Full time,On-site,2025-05-13T01:55:15Z,https://my.jobstreet.com/job/84171825,MY,jobstreetmalay
e-Commerce Web Operations Specialist,Zebra Shipping Sdn. Bhd.,"Johor Bahru, Johor",,Full time,On-site,2025-04-23T10:45:36Z,https://my.jobstreet.com/job/83758172,MY,jobstreetmalay
Quality Assurance Engineer,,"Cheras, Selangor","RM 3,400 – RM 4,600 per month",Full time,On-site,2025-05-10T08:31:10Z,https://my.jobstreet.com/job/84135564,MY,jobstreetmalay
IT Executive / Senior Executive,Kawan Food Berhad,"Pulau Indah, Selangor",,Full time,On-site,2025-05-09T08:40:24Z,https://my.jobstreet.com/job/84121670,MY,jobstreetmalay
Chief Product Officer,Hays Recruitment,"Petaling Jaya, Selangor",,Full time,On-site,2025-05-16T07:47:24Z,https://my.jobstreet.com/job/84277690,MY,jobstreetmalay
Internship (IT),Boston Scientific,"Batu Kawan, Penang","RM 1,600 per month",Full time,On-site,2025-04-27T10:22:30Z,https://my.jobstreet.com/job/83835538,MY,jobstreetmalay
"Engineer, Data Analytics Engineering",SanDisk,"Batu Kawan, Penang",,Full time,On-site,2025-04-24T03:15:29Z,https://my.jobstreet.com/job/83774031,MY,jobstreetmalay
Pricing Monitor Intern - Immediately Available,KKday,"Bangsar South, Kuala Lumpur","RM 1,000 per month",Part time,On-site,2025-04-24T02:54:55Z,https://my.jobstreet.com/job/83773208,MY,jobstreetmalay
Senior / Junior Client Service Advisor (Tech),RSM Stone Forest,"Kuala Lumpur City Centre, Kuala Lumpur","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-16T09:43:53Z,https://my.jobstreet.com/job/84280644,MY,jobstreetmalay
Staff Specialist Information Technology,Infineon Technologies,"Bayan Lepas, Penang",,Full time,Hybrid,2025-05-09T01:45:36Z,https://my.jobstreet.com/job/84105935,MY,jobstreetmalay
"Data Center Project Manager/Assistant (Based in JB/KL, Fresh Grads welcomed)",Titanicom Tech Limited,"Johor Bahru, Johor",,Full time,On-site,2025-04-22T11:33:50Z,https://my.jobstreet.com/job/83725787,MY,jobstreetmalay
Staff Engineer,Hoya Electronics,"Kulim Hi-Tech Park, Kedah",,Full time,On-site,2025-04-28T00:34:32Z,https://my.jobstreet.com/job/83843382,MY,jobstreetmalay
ERP Customer Support Consultant,Finsoft Consulting,"Petaling Jaya, Selangor","RM 3,300 – RM 4,000 per month",Full time,On-site,2025-05-16T08:03:06Z,https://my.jobstreet.com/job/84278153,MY,jobstreetmalay
Systems Administrator,Private Advertiser,Penang,"RM 4,500 – RM 6,750 per month",Full time,On-site,2025-05-13T04:02:42Z,https://my.jobstreet.com/job/83989023,MY,jobstreetmalay
Business Analyst Manager (IT),Elevatek Sdn. Bhd.,"KL Eco City, Kuala Lumpur",,Full time,Hybrid,2025-05-14T05:37:08Z,https://my.jobstreet.com/job/84210174,MY,jobstreetmalay
NOC Specialist (Level 2 & 3),,"Glenmarie, Selangor","RM 4,500 – RM 6,500 per month",Full time,On-site,2025-04-28T08:44:02Z,https://my.jobstreet.com/job/83861155,MY,jobstreetmalay
Associate Quality Assurance Analyst,Hitachi eBworx,"Petaling Jaya, Selangor",,Full time,On-site,2025-04-23T01:32:15Z,https://my.jobstreet.com/job/83737699,MY,jobstreetmalay
Product Manager,EIGER SOLUTIONS,"Sri Petaling, Kuala Lumpur","RM 8,000 – RM 12,000 per month",Full time,Hybrid,2025-05-07T06:34:02Z,https://my.jobstreet.com/job/84055658,MY,jobstreetmalay
IT Manager,International Specialist Eye Centre Isec,"Mid Valley City, Kuala Lumpur",,Full time,On-site,2025-04-28T10:03:38Z,https://my.jobstreet.com/job/83863958,MY,jobstreetmalay
IT Project Manager,SF Techlogis,"Senai, Johor","RM 6,500 – RM 8,000 per month",Full time,On-site,2025-04-21T07:59:36Z,https://my.jobstreet.com/job/83690933,MY,jobstreetmalay
IT & MIS Executive,Beacon Mart,"Petaling Jaya, Selangor","RM 2,800 – RM 4,000 per month",Full time,On-site,2025-04-24T05:55:40Z,https://my.jobstreet.com/job/83779954,MY,jobstreetmalay
"Assistant Manager, Operations & Maintenance",YTL Broadband,Kuala Lumpur,,Full time,On-site,2025-05-08T10:27:12Z,https://my.jobstreet.com/job/84094357,MY,jobstreetmalay
Software Engineer,Sunway Money,Selangor,,Full time,On-site,2025-04-22T04:25:40Z,https://my.jobstreet.com/job/83712574,MY,jobstreetmalay
PHP Web Developer (Laravel),ONL Biz Solutions,Kuala Lumpur,"RM 5,000 – RM 7,500 per month",Full time,On-site,2025-05-13T09:01:56Z,https://my.jobstreet.com/job/84187548,MY,jobstreetmalay
"Senior Executive, IT Governance (Shah Alam)",UMW Toyota Motor Sdn Bhd,"Shah Alam, Selangor",,Full time,On-site,2025-04-23T01:21:23Z,https://my.jobstreet.com/job/83737068,MY,jobstreetmalay
Project Site Engineer [Johor/Selangor] (Sunway Computer Services),Sunway Berhad,Johor,,Contract/Temp,On-site,2025-05-13T02:08:36Z,https://my.jobstreet.com/job/84172276,MY,jobstreetmalay
System Analyst,Kyocera AVX Components,"Penang Island, Penang","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-04-29T12:15:41Z,https://my.jobstreet.com/job/83893272,MY,jobstreetmalay
"Junior Software Engineer (Salary up to RM10k, Fresh Grads Welcomed)",Cloudex Sdn Bhd,"Johor Bahru, Johor","RM 5,000 – RM 7,000 per month",Full time,On-site,2025-04-23T02:20:33Z,https://my.jobstreet.com/job/83739749,MY,jobstreetmalay
